iter	RMSE
0	0.5827045932
1	0.5711772512
2	0.5603315897
3	0.5502123643
4	0.5399968517
5	0.5294991251
6	0.5187245708
7	0.509780323
8	0.5078633182
9	0.4989550151
10	0.4898740477
11	0.4806010999
12	0.4726115296
13	0.4657230928
14	0.4569726352
15	0.4509324158
16	0.4433449239
17	0.4375904216
18	0.4307280145
19	0.4248086
20	0.4190086355
21	0.4131882461
22	0.4098685388
23	0.4049220619
24	0.4009651752
25	0.3971401211
26	0.3921579503
27	0.3887930808
28	0.384244782
29	0.3811261431
30	0.3771262308
31	0.3753505385
32	0.3724685092
33	0.3685749288
34	0.3660084734
35	0.36227302
36	0.3587363659
37	0.3548534508
38	0.3522192803
39	0.3497359678
40	0.3473109363
41	0.346033821
42	0.344336957
43	0.3430725882
44	0.3424152814
45	0.3393037031
46	0.3364780841
47	0.3345146844
48	0.3329539799
49	0.3323924647
50	0.3304390737
51	0.3288103947
52	0.3277792221
53	0.3259435452
54	0.3242372614
55	0.3235655407
56	0.3225610676
57	0.3216243119
58	0.3195306619
59	0.3185872717
60	0.3175635538
61	0.3163828226
62	0.3153536807
63	0.3142881455
64	0.3138012364
65	0.3131517902
66	0.3125285503
67	0.3112544208
68	0.3104152634
69	0.3097640268
70	0.309276119
71	0.3088387317
72	0.308528853
73	0.3080923941
74	0.307089678
75	0.3066975412
76	0.3059998551
77	0.3049855139
78	0.3046364287
79	0.3045851844
80	0.3044309348
81	0.3036920521
82	0.3030876943
83	0.3024462564
84	0.3015472936
85	0.3014940677
86	0.3008434219
87	0.3002991492
88	0.3002553398
89	0.2998471156
90	0.2992805665
91	0.298683214
92	0.2984880849
93	0.2976958959
94	0.2976112066
95	0.2966123025
96	0.2963591092
97	0.2961244591
98	0.2948478929
99	0.2945682205
100	0.2946447971
101	0.294129784
102	0.2934052315
103	0.2931033015
104	0.2927359531
105	0.2927670322
106	0.2915642204
107	0.2906817287
108	0.2905894236
109	0.2905286155
110	0.2900149129
111	0.2896844326
112	0.2894235074
113	0.2892238766
114	0.2889308873
115	0.2887613958
116	0.2883580979
117	0.2882225781
118	0.2878858572
119	0.2871227897
120	0.2871770596
121	0.286199856
122	0.2857234358
123	0.2850557173
124	0.2848778353
125	0.2845751638
126	0.2842774469
127	0.2840334854
128	0.2838479806
129	0.2837540241
130	0.283238131
131	0.283211903
132	0.2826057466
133	0.2821887009
134	0.2822701208
135	0.2820373783
136	0.2819212911
137	0.2817178276
138	0.2816109752
139	0.281404146
140	0.2811914595
141	0.2812229537
142	0.2807750762
143	0.2806112496
144	0.2804178348
145	0.2802436976
146	0.2794588953
147	0.279235038
148	0.2792517794
149	0.2792431629
150	0.2789844089
151	0.2789226325
152	0.278782332
153	0.2787443694
154	0.2783108106
155	0.2780053539
156	0.2778584505
157	0.277517985
158	0.2773130013
159	0.2771456111
160	0.2770927348
161	0.2770013204
162	0.2766236708
163	0.2766243747
164	0.2761748336
165	0.2760373973
166	0.2759735649
167	0.2758240865
168	0.2756335354
169	0.2755418129
170	0.2755323647
171	0.2753044112
172	0.2749479145
173	0.2746347751
174	0.2743622402
175	0.2742063194
176	0.2737723414
177	0.2736818369
178	0.2732843134
179	0.2729044778
180	0.2725591294
181	0.2718561214
182	0.2713900049
183	0.2709920851
184	0.2706138952
185	0.2700577514
186	0.269636525
187	0.269571115
188	0.269569357
189	0.2685665813
190	0.2682152558
191	0.2677272873
192	0.2673911665
193	0.2671482826
194	0.2663780605
195	0.2661588314
196	0.265961623
197	0.2655651513
198	0.2650541239
199	0.2649877914
200	0.2646444009
201	0.2644827372
202	0.264135214
203	0.2640151358
204	0.2638514006
205	0.2635632571
206	0.2635394233
207	0.2632952693
208	0.2632345131
209	0.2632684004
210	0.2631624029
211	0.2630555216
212	0.2627572725
213	0.2627271019
214	0.2622229849
215	0.2621381723
216	0.2620186557
217	0.2620070279
218	0.2620046211
219	0.2615485701
220	0.2611625926
221	0.2610369561
222	0.2605683221
223	0.2604755156
224	0.2601375334
225	0.2595493385
226	0.2596286184
227	0.259574175
228	0.2594339029
229	0.2591308416
230	0.2590349475
231	0.259011332
232	0.258681743
233	0.258420673
234	0.2580632811
235	0.2576019543
236	0.2572484427
237	0.2571391316
238	0.2568427134
239	0.2567954759
240	0.256127104
241	0.2559278885
242	0.2554907945
243	0.2551356783
244	0.2545279527
245	0.2544702823
246	0.2543310249
247	0.254257316
248	0.2542110733
249	0.2538690116
250	0.2537117556
251	0.2536425121
252	0.2536310958
253	0.253510277
254	0.2532822223
255	0.2532988819
256	0.2529351728
257	0.2526440119
258	0.2524905417
259	0.2522838181
260	0.2519805875
261	0.2514316732
262	0.2513837803
263	0.2513398447
264	0.2512391191
265	0.2511911699
266	0.2511271988
267	0.2509218801
268	0.2509190718
269	0.2508889117
270	0.2509508743
271	0.2505394337
272	0.2504721975
273	0.2504537633
274	0.2504255597
275	0.2501147747
276	0.2500517033
277	0.2498329675
278	0.2498399214
279	0.2498653811
280	0.2497490178
281	0.2494987447
282	0.2494903664
283	0.2494918786
284	0.249432324
285	0.2491300955
286	0.2489820764
287	0.2489970083
288	0.2489337379
289	0.2487444365
290	0.2486961813
291	0.2486946472
292	0.2486549774
293	0.248467877
294	0.2484614622
295	0.2483603976
296	0.2483535945
297	0.248286178
298	0.2480873627
299	0.2480593268
300	0.2479870798
301	0.2479332281
302	0.2479040212
303	0.2478102877
304	0.2476725259
305	0.2474938428
306	0.2474474004
307	0.2473084146
308	0.2470985471
309	0.2468358948
310	0.2468685068
311	0.2468313427
312	0.2467960795
313	0.2467803811
314	0.2467672022
315	0.2465305994
316	0.2464991538
317	0.2463383451
318	0.2463528752
319	0.2462154228
320	0.2462312065
321	0.2462083418
322	0.2460491886
323	0.2458955288
324	0.2458976072
325	0.2458108821
326	0.2457782534
327	0.2456377283
328	0.2453794589
329	0.2453725914
330	0.2453227805
331	0.2452746944
332	0.2452116592
