iter	Passed	Remaining
0	5	14993
1	8	11815
2	11	10896
3	16	11453
4	19	10772
5	23	10646
6	25	9889
7	26	9240
8	27	8353
9	30	8280
10	33	8243
11	34	7936
12	37	7920
13	39	7781
14	41	7665
15	43	7502
16	45	7358
17	47	7236
18	49	7084
19	50	6917
20	52	6784
21	53	6645
22	54	6519
23	56	6392
24	57	6291
25	58	6178
26	60	6120
27	62	6062
28	64	6029
29	65	5958
30	67	5896
31	67	5789
32	69	5749
33	71	5693
34	72	5652
35	73	5593
36	75	5565
37	77	5515
38	78	5458
39	79	5406
40	80	5351
41	82	5303
42	83	5269
43	85	5249
44	86	5221
45	88	5200
46	89	5171
47	91	5171
48	93	5167
49	94	5143
50	96	5116
51	97	5087
52	98	5048
53	100	5020
54	101	4990
55	102	4958
56	104	4929
57	105	4899
58	106	4876
59	108	4866
60	109	4839
61	110	4814
62	111	4789
63	113	4760
64	114	4740
65	115	4720
66	116	4699
67	118	4681
68	119	4661
69	120	4643
70	122	4627
71	123	4622
72	125	4614
73	126	4605
74	128	4589
75	129	4574
76	130	4559
77	132	4544
78	133	4526
79	134	4509
80	135	4469
81	136	4454
82	137	4440
83	139	4434
84	140	4423
85	141	4384
86	142	4374
87	143	4363
88	145	4360
89	146	4355
90	148	4346
91	149	4338
92	151	4333
93	152	4321
94	153	4311
95	155	4314
96	156	4287
97	157	4282
98	159	4280
99	160	4269
100	161	4246
101	162	4235
102	163	4227
103	165	4220
104	166	4216
105	168	4207
106	169	4208
107	171	4211
108	173	4207
109	174	4202
110	175	4193
111	177	4185
112	178	4178
113	179	4171
114	181	4160
115	182	4153
116	183	4142
117	184	4133
118	186	4131
119	187	4124
120	189	4119
121	190	4111
122	191	4106
123	192	4099
124	194	4096
125	195	4089
126	197	4085
127	198	4079
128	199	4072
129	201	4069
130	203	4078
131	204	4076
132	206	4073
133	207	4065
134	208	4056
135	210	4048
136	211	4041
137	212	4036
138	213	4031
139	215	4028
140	216	4025
141	218	4030
142	220	4025
143	221	4018
144	222	4011
145	223	4004
146	225	3998
147	226	3992
148	227	3985
149	228	3978
150	230	3971
151	230	3951
152	231	3944
153	232	3927
154	233	3924
155	235	3919
156	236	3912
157	237	3907
158	238	3902
159	239	3896
160	241	3891
161	242	3885
162	243	3879
163	244	3874
164	246	3869
165	247	3866
166	249	3869
167	250	3867
168	251	3853
169	253	3852
170	254	3843
171	255	3840
172	256	3839
173	258	3837
174	259	3836
175	261	3832
176	262	3828
177	264	3830
178	265	3829
179	266	3816
180	267	3814
181	269	3812
182	270	3811
183	272	3808
184	273	3804
185	274	3800
